Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6809","Coal","2013","2013","kilotonnes","0.0106","E","Estimated value"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6809","Coal","2014","2014","kilotonnes","0.0116","E","Estimated value"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6809","Coal","2015","2015","kilotonnes","0.0108","E","Estimated value"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6809","Coal","2016","2016","kilotonnes","0.0112","E","Estimated value"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6809","Coal","2017","2017","kilotonnes","0.0111","E","Estimated value"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6809","Coal","2018","2018","kilotonnes","0.0107","E","Estimated value"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6809","Coal","2019","2019","kilotonnes","0.0105","E","Estimated value"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6809","Coal","2013","2013","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6809","Coal","2014","2014","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6809","Coal","2015","2015","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6809","Coal","2016","2016","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6809","Coal","2017","2017","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6809","Coal","2018","2018","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6809","Coal","2019","2019","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6809","Coal","2013","2013","kilotonnes","3.3361","E","Estimated value"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6809","Coal","2014","2014","kilotonnes","3.6475","E","Estimated value"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6809","Coal","2015","2015","kilotonnes","3.396","E","Estimated value"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6809","Coal","2016","2016","kilotonnes","3.5337","E","Estimated value"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6809","Coal","2017","2017","kilotonnes","3.5158","E","Estimated value"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6809","Coal","2018","2018","kilotonnes","3.378","E","Estimated value"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6809","Coal","2019","2019","kilotonnes","3.3241","E","Estimated value"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6807","Electricity","2013","2013","kilotonnes","2.4707","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6807","Electricity","2014","2014","kilotonnes","2.3255","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6807","Electricity","2015","2015","kilotonnes","2.4023","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6807","Electricity","2016","2016","kilotonnes","2.4827","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6807","Electricity","2017","2017","kilotonnes","2.4731","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6807","Electricity","2018","2018","kilotonnes","2.5139","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7225","Emissions (CH4)","6807","Electricity","2019","2019","kilotonnes","2.5516","E","Estimated value"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6807","Electricity","2013","2013","kilotonnes","0.0132","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6807","Electricity","2014","2014","kilotonnes","0.0124","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6807","Electricity","2015","2015","kilotonnes","0.0128","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6807","Electricity","2016","2016","kilotonnes","0.0132","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6807","Electricity","2017","2017","kilotonnes","0.0132","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6807","Electricity","2018","2018","kilotonnes","0.0134","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7230","Emissions (N2O)","6807","Electricity","2019","2019","kilotonnes","0.0136","E","Estimated value"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6807","Electricity","2013","2013","kilotonnes","13.4245","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6807","Electricity","2014","2014","kilotonnes","12.6356","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6807","Electricity","2015","2015","kilotonnes","13.0529","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6807","Electricity","2016","2016","kilotonnes","13.4897","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6807","Electricity","2017","2017","kilotonnes","13.4376","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6807","Electricity","2018","2018","kilotonnes","13.6592","X","Figure from international organizations"
"GN","Energy Use","578","Norway","7273","Emissions (CO2)","6807","Electricity","2019","2019","kilotonnes","13.864","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0503","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0531","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0512","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0436","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0519","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0463","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0449","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.3467","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.3662","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.3531","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.3002","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.3579","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.319","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.3096","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","898.219","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","948.7053","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","914.7948","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","777.9003","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","927.1664","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","826.4933","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","802.0509","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0975","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0959","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0962","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0859","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0773","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.067","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0612","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0024","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0024","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0024","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0021","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0019","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0017","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0015","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","84.4708","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","83.1095","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","83.3484","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","74.4513","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","66.9485","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","58.0545","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","53.0434","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0401","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0323","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0279","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.023","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0166","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.022","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.02","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0008","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0006","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0006","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.0005","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0003","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","450.1258","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","361.9613","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","313.5732","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","257.5088","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","186.2713","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","247.2594","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","224.319","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0.0015","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0.0016","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0.0016","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0.0015","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0.0013","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0.0013","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0.0012","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","18.9894","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","19.8832","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","19.5983","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","18.8443","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","16.7124","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","16.2663","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","15.5429","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6804","Fuel oil","2013","2013","kilotonnes","0.0228","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6804","Fuel oil","2014","2014","kilotonnes","0.0174","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6804","Fuel oil","2015","2015","kilotonnes","0.012","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6804","Fuel oil","2016","2016","kilotonnes","0.0066","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6804","Fuel oil","2017","2017","kilotonnes","0.0012","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6804","Fuel oil","2013","2013","kilotonnes","0.0014","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6804","Fuel oil","2014","2014","kilotonnes","0.001","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6804","Fuel oil","2015","2015","kilotonnes","0.0007","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6804","Fuel oil","2016","2016","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6804","Fuel oil","2017","2017","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6804","Fuel oil","2013","2013","kilotonnes","176.4732","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6804","Fuel oil","2014","2014","kilotonnes","134.6884","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6804","Fuel oil","2015","2015","kilotonnes","92.9036","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6804","Fuel oil","2016","2016","kilotonnes","51.1188","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6804","Fuel oil","2017","2017","kilotonnes","9.334","E","Estimated value"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6807","Electricity","2013","2013","kilotonnes","0.3588","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6807","Electricity","2014","2014","kilotonnes","0.408","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6807","Electricity","2015","2015","kilotonnes","0.456","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6807","Electricity","2016","2016","kilotonnes","0.4716","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6807","Electricity","2017","2017","kilotonnes","0.51","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6807","Electricity","2018","2018","kilotonnes","0.624","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7225","Emissions (CH4)","6807","Electricity","2019","2019","kilotonnes","0.6672","E","Estimated value"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6807","Electricity","2013","2013","kilotonnes","0.0019","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6807","Electricity","2014","2014","kilotonnes","0.0022","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6807","Electricity","2015","2015","kilotonnes","0.0024","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6807","Electricity","2016","2016","kilotonnes","0.0025","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6807","Electricity","2017","2017","kilotonnes","0.0027","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6807","Electricity","2018","2018","kilotonnes","0.0033","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7230","Emissions (N2O)","6807","Electricity","2019","2019","kilotonnes","0.0036","E","Estimated value"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6807","Electricity","2013","2013","kilotonnes","180.0207","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6807","Electricity","2014","2014","kilotonnes","204.7058","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6807","Electricity","2015","2015","kilotonnes","228.7889","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6807","Electricity","2016","2016","kilotonnes","236.6158","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6807","Electricity","2017","2017","kilotonnes","255.8823","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6807","Electricity","2018","2018","kilotonnes","313.0795","X","Figure from international organizations"
"GN","Energy Use","512","Oman","7273","Emissions (CO2)","6807","Electricity","2019","2019","kilotonnes","334.7542","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0084","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0066","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0027","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0023","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0027","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0027","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0019","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0578","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0455","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0184","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.016","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0184","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0184","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.013","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","149.7561","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","117.8931","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","47.7945","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","41.4219","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","47.7945","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","47.7945","X","Figure from international organizations"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","33.7748","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0058","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.002","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0019","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0019","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0015","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0011","E","Estimated value"
"GN","Energy Use","586","Pakistan","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0009","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","4.9877","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","1.7282","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","1.614","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","1.6512","E","Estimated value"
"GN","Energy Use","586","Pakistan","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","1.2801","E","Estimated value"
